#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
198010081200 0.569000
198010091200 0.495000
198010101200 0.455000
198010111200 0.416000
198010121200 0.426000
198010131200 2.580000
198010141200 1.860000
198010151200 0.817000
198010161200 0.616000
198010171200 0.547000
198010181200 0.536000
198010191200 0.527000
198010201200 0.474000
198010211200 0.451000
198010221200 0.433000
198010231200 0.415000
198010241200 0.407000
198010251200 0.864000
198010261200 0.567000
198010271200 0.477000
198010281200 0.451000
198010291200 0.426000
198010301200 0.413000
198010311200 0.411000
198011011200 0.384000
198011021200 0.406000
198011031200 0.408000
198011041200 0.389000
198011051200 0.389000
198011061200 0.404000
198011071200 0.427000
198011081200 0.362000
198011091200 0.342000
198011101200 0.267000
198011111200 0.250000
198011121200 0.288000
198011131200 0.312000
198011141200 0.317000
198011151200 0.411000
198011161200 0.715000
198011171200 0.735000
198011181200 0.498000
198011191200 0.443000
198011201200 0.411000
198011211200 0.402000
198011221200 0.392000
198011231200 0.383000
198011241200 0.388000
198011251200 0.370000
198011261200 0.377000
198011271200 0.485000
198011281200 0.455000
198011291200 0.412000
198011301200 0.390000
198012011200 0.392000
198012021200 0.349000
198012031200 0.365000
198012041200 0.358000
198012051200 0.373000
198012061200 0.501000
198012071200 0.549000
198012081200 0.535000
198012091200 0.489000
198012101200 0.443000
198012111200 0.425000
198012121200 0.420000
198012131200 0.405000
198012141200 1.710000
198012151200 3.740000
198012161200 1.330000
198012171200 0.742000
198012181200 0.655000
198012191200 0.609000
198012201200 0.565000
198012211200 0.554000
198012221200 0.557000
198012231200 0.708000
198012241200 0.964000
198012251200 0.759000
198012261200 0.710000
198012271200 0.709000
198012281200 0.670000
198012291200 0.593000
198012301200 0.568000
198012311200 0.544000
198101011200 0.522000
198101021200 0.554000
198101031200 2.500000
198101041200 2.370000
198101051200 0.987000
198101061200 0.801000
198101071200 0.724000
198101081200 0.647000
198101091200 0.583000
198101101200 0.610000
198101111200 0.592000
198101121200 0.536000
198101131200 0.510000
198101141200 0.517000
198101151200 0.742000
198101161200 0.710000
198101171200 0.641000
198101181200 0.784000
198101191200 0.865000
198101201200 1.040000
198101211200 0.750000
198101221200 0.624000
198101231200 0.567000
198101241200 0.529000
198101251200 0.502000
198101261200 0.543000
198101271200 0.493000
198101281200 0.462000
198101291200 0.430000
198101301200 0.417000
198101311200 0.411000
198102011200 0.405000
198102021200 0.389000
198102031200 0.413000
198102041200 2.490000
198102051200 1.020000
198102061200 0.628000
198102071200 4.680000
198102081200 4.910000
198102091200 1.660000
198102101200 1.190000
198102111200 0.923000
198102121200 0.722000
198102131200 0.657000
198102141200 0.590000
198102151200 0.556000
198102161200 0.621000
198102171200 0.634000
198102181200 0.579000
198102191200 0.638000
198102201200 0.675000
198102211200 0.656000
198102221200 0.679000
198102231200 0.700000
198102241200 0.680000
198102251200 0.655000
198102261200 0.673000
198102271200 0.686000
198102281200 0.660000
198103011200 0.736000
198103021200 0.770000
198103031200 0.836000
198103041200 0.803000
198103051200 0.764000
198103061200 0.814000
198103071200 0.905000
198103081200 0.941000
198103091200 1.030000
198103101200 1.100000
198103111200 1.120000
198103121200 1.240000
198103131200 1.840000
198103141200 1.180000
198103151200 0.951000
198103161200 1.020000
198103171200 1.210000
198103181200 1.610000
198103191200 1.760000
198103201200 1.570000
198103211200 1.290000
198103221200 1.160000
198103231200 1.020000
198103241200 0.946000
198103251200 1.370000
198103261200 1.120000
198103271200 0.954000
198103281200 0.875000
198103291200 0.845000
198103301200 0.836000
198103311200 0.738000
198104011200 0.764000
198104021200 0.712000
198104031200 0.706000
198104041200 0.681000
198104051200 0.719000
198104061200 0.674000
198104071200 0.597000
198104081200 0.635000
198104091200 0.647000
198104101200 0.622000
198104111200 0.617000
198104121200 0.587000
198104131200 0.567000
198104141200 0.552000
198104151200 0.579000
198104161200 0.547000
198104171200 0.549000
198104181200 0.529000
198104191200 0.520000
198104201200 0.501000
198104211200 0.512000
198104221200 0.496000
198104231200 0.511000
198104241200 0.504000
198104251200 0.517000
198104261200 0.480000
198104271200 0.506000
198104281200 0.551000
198104291200 0.554000
198104301200 0.520000
198105011200 0.763000
198105021200 1.200000
198105031200 0.706000
198105041200 0.604000
198105051200 0.580000
198105061200 0.554000
198105071200 0.519000
198105081200 0.499000
198105091200 0.526000
198105101200 0.498000
198105111200 0.438000
198105121200 0.433000
198105131200 0.447000
198105141200 0.448000
198105151200 0.455000
198105161200 0.479000
198105171200 0.629000
198105181200 0.553000
198105191200 0.477000
198105201200 0.432000
198105211200 0.433000
198105221200 0.507000
198105231200 0.802000
198105241200 0.545000
198105251200 0.516000
198105261200 0.504000
198105271200 0.595000
198105281200 0.524000
198105291200 0.576000
198105301200 0.566000
198105311200 0.424000
198106011200 0.269000
198106021200 0.262000
198106031200 0.268000
198106041200 0.255000
198106051200 0.266000
198106061200 0.266000
198106071200 0.255000
198106081200 0.280000
198106091200 0.366000
198106101200 0.622000
198106111200 0.417000
198106121200 0.367000
198106131200 0.369000
198106141200 0.324000
198106151200 0.342000
198106161200 0.360000
198106171200 0.319000
198106181200 0.281000
198106191200 0.364000
198106201200 0.301000
198106211200 0.366000
198106221200 0.406000
198106231200 0.405000
198106241200 0.374000
198106251200 0.382000
198106261200 0.320000
198106271200 0.365000
198106281200 0.297000
198106291200 0.297000
198106301200 0.260000
198107011200 0.188000
198107021200 0.194000
198107031200 0.203000
198107041200 0.228000
198107051200 0.215000
198107061200 0.257000
198107071200 0.285000
198107081200 0.259000
198107091200 0.237000
198107101200 0.247000
198107111200 0.239000
198107121200 0.251000
198107131200 0.253000
198107141200 0.265000
198107151200 0.268000
198107161200 0.279000
198107171200 0.285000
198107181200 0.664000
198107191200 9.920000
198107201200 14.200000
198107211200 2.010000
198107221200 1.010000
198107231200 0.432000
198107241200 0.300000
198107251200 0.465000
198107261200 0.388000
198107271200 0.490000
198107281200 0.631000
198107291200 0.613000
198107301200 0.567000
198107311200 0.421000
198108011200 0.386000
198108021200 0.341000
198108031200 0.356000
198108041200 0.334000
198108051200 0.295000
198108061200 0.284000
198108071200 0.433000
198108081200 0.409000
198108091200 1.590000
198108101200 1.140000
198108111200 0.700000
198108121200 0.578000
198108131200 0.489000
198108141200 0.398000
198108151200 0.416000
198108161200 0.441000
198108171200 0.449000
198108181200 0.330000
198108191200 0.314000
198108201200 0.311000
198108211200 0.366000
198108221200 0.352000
198108231200 0.523000
198108241200 0.506000
198108251200 0.414000
198108261200 0.317000
198108271200 0.466000
198108281200 0.416000
198108291200 0.408000
198108301200 0.400000
198108311200 0.410000
198109011200 0.368000
198109021200 0.337000
198109031200 0.324000
198109041200 0.314000
198109051200 0.329000
198109061200 0.281000
198109071200 0.254000
198109081200 0.246000
198109091200 0.489000
198109101200 0.350000
198109111200 0.268000
198109121200 0.282000
198109131200 0.447000
198109141200 1.630000
198109151200 0.684000
198109161200 0.449000
198109171200 0.398000
198109181200 0.520000
198109191200 0.636000
198109201200 0.705000
198109211200 0.853000
198109221200 0.451000
198109231200 0.426000
198109241200 0.421000
198109251200 0.421000
198109261200 0.414000
198109271200 0.414000
198109281200 0.442000
198109291200 5.090000
198109301200 3.150000
198110011200 1.230000
198110021200 0.840000
198110031200 0.756000
198110041200 0.639000
198110051200 0.607000
198110061200 0.546000
198110071200 0.565000
198110081200 0.563000
198110091200 0.516000
198110101200 0.570000
198110111200 2.750000
198110121200 2.150000
198110131200 2.850000
198110141200 1.020000
198110151200 5.170000
198110161200 2.630000
198110171200 1.290000
198110181200 1.090000
198110191200 1.490000
198110201200 0.999000
198110211200 0.884000
198110221200 2.220000
198110231200 2.080000
198110241200 1.190000
198110251200 0.970000
198110261200 1.040000
198110271200 1.050000
198110281200 5.270000
198110291200 3.850000
198110301200 5.620000
198110311200 6.540000
198111011200 1.870000
198111021200 1.330000
198111031200 1.060000
198111041200 0.948000
198111051200 0.900000
198111061200 0.824000
198111071200 0.825000
198111081200 0.780000
198111091200 0.752000
198111101200 0.719000
198111111200 0.685000
198111121200 0.745000
198111131200 1.100000
198111141200 1.100000
198111151200 1.010000
198111161200 0.842000
198111171200 0.747000
198111181200 0.691000
198111191200 0.711000
198111201200 0.722000
198111211200 0.740000
198111221200 0.786000
198111231200 0.806000
198111241200 0.841000
198111251200 0.827000
198111261200 0.685000
198111271200 0.775000
198111281200 1.800000
198111291200 1.120000
198111301200 1.160000
198112011200 4.710000
198112021200 1.820000
198112031200 1.300000
198112041200 1.520000
198112051200 4.020000
198112061200 2.250000
198112071200 1.690000
198112081200 5.720000
198112091200 6.030000
198112101200 1.980000
198112111200 1.530000
198112121200 3.510000
198112131200 1.780000
198112141200 1.410000
198112151200 1.630000
198112161200 1.930000
198112171200 1.510000
198112181200 1.410000
198112191200 1.290000
198112201200 1.230000
198112211200 1.230000
198112221200 1.260000
198112231200 1.260000
198112241200 1.240000
198112251200 1.230000
198112261200 1.250000
198112271200 1.230000
198112281200 1.210000
198112291200 1.190000
198112301200 1.190000
198112311200 2.180000
198201011200 5.170000
198201021200 8.010000
198201031200 4.220000
198201041200 3.030000
198201051200 4.650000
198201061200 3.470000
198201071200 1.370000
198201081200 1.080000
198201091200 1.020000
198201101200 0.974000
198201111200 0.918000
198201121200 0.915000
198201131200 0.855000
198201141200 0.871000
198201151200 0.829000
198201161200 0.817000
198201171200 0.814000
198201181200 0.765000
198201191200 0.758000
198201201200 0.751000
198201211200 0.744000
198201221200 0.737000
198201231200 0.730000
198201241200 0.723000
198201251200 0.715000
198201261200 0.704000
198201271200 0.693000
198201281200 0.682000
198201291200 0.674000
198201301200 3.520000
198201311200 11.500000
198202011200 2.770000
198202021200 1.240000
198202031200 0.944000
198202041200 0.804000
198202051200 0.752000
198202061200 0.728000
198202071200 1.140000
198202081200 1.860000
198202091200 2.380000
198202101200 1.530000
198202111200 1.340000
198202121200 1.210000
198202131200 1.070000
198202141200 0.970000
198202151200 0.818000
198202161200 0.734000
198202171200 0.716000
198202181200 0.699000
198202191200 0.681000
198202201200 0.663000
198202211200 0.631000
198202221200 0.653000
198202231200 0.653000
198202241200 0.632000
198202251200 0.575000
198202261200 0.557000
198202271200 0.557000
198202281200 0.575000
198203011200 1.000000
198203021200 0.914000
198203031200 0.841000
198203041200 0.929000
198203051200 0.884000
198203061200 0.805000
198203071200 0.764000
198203081200 0.702000
198203091200 0.606000
198203101200 0.615000
198203111200 0.750000
198203121200 0.687000
198203131200 0.900000
198203141200 0.879000
198203151200 0.865000
198203161200 0.846000
198203171200 0.833000
198203181200 0.844000
198203191200 0.801000
198203201200 0.772000
198203211200 0.876000
198203221200 0.870000
198203231200 0.898000
198203241200 0.770000
198203251200 0.710000
198203261200 0.661000
198203271200 0.611000
198203281200 0.562000
198203291200 0.481000
198203301200 0.462000
198203311200 0.443000
198204011200 0.424000
198204021200 0.405000
198204031200 0.398000
198204041200 0.384000
198204051200 0.407000
198204061200 0.403000
198204071200 0.407000
198204081200 0.427000
198204091200 0.475000
198204101200 0.407000
198204111200 0.415000
198204121200 0.430000
198204131200 0.418000
198204141200 0.383000
198204151200 0.401000
198204161200 0.399000
198204171200 0.383000
198204181200 0.366000
198204191200 0.328000
198204201200 0.275000
198204211200 0.279000
198204221200 0.297000
198204231200 0.264000
198204241200 0.271000
198204251200 0.307000
198204261200 0.212000
198204271200 0.198000
198204281200 0.197000
198204291200 0.196000
198204301200 0.221000
198205011200 0.211000
198205021200 0.211000
198205031200 0.206000
198205041200 0.197000
198205051200 0.196000
198205061200 0.200000
198205071200 0.205000
198205081200 0.199000
198205091200 0.205000
198205101200 0.207000
198205111200 0.237000
198205121200 0.202000
198205131200 0.196000
198205141200 0.185000
198205151200 0.188000
198205161200 0.198000
198205171200 0.182000
198205181200 0.194000
198205191200 0.291000
198205201200 0.315000
198205211200 0.418000
198205221200 0.319000
198205231200 0.342000
198205241200 0.414000
198205251200 0.336000
198205261200 0.303000
198205271200 0.296000
198205281200 0.303000
198205291200 0.425000
198205301200 0.368000
198205311200 0.396000
198206011200 0.396000
198206021200 0.390000
198206031200 0.382000
198206041200 0.375000
198206051200 0.367000
198206061200 0.360000
198206071200 0.480000
198206081200 0.420000
198206091200 0.366000
198206101200 0.366000
198206111200 0.382000
198206121200 0.720000
198206131200 0.596000
198206141200 0.552000
198206151200 0.463000
198206161200 0.516000
198206171200 0.591000
198206181200 0.628000
198206191200 0.890000
198206201200 0.615000
198206211200 0.581000
198206221200 0.536000
198206231200 0.558000
198206241200 0.640000
198206251200 0.532000
198206261200 0.570000
198206271200 2.220000
198206281200 1.590000
198206291200 0.888000
198206301200 0.718000
198207011200 0.597000
198207021200 0.537000
198207031200 0.480000
198207041200 0.524000
198207051200 0.444000
198207061200 0.398000
198207071200 0.393000
198207081200 0.372000
198207091200 0.346000
198207101200 0.320000
198207111200 0.294000
198207121200 0.321000
198207131200 0.309000
198207141200 0.296000
198207151200 0.284000
198207161200 0.271000
198207171200 0.259000
198207181200 0.244000
198207191200 0.246000
198207201200 0.239000
198207211200 0.228000
198207221200 0.255000
198207231200 0.323000
198207241200 0.263000
198207251200 0.275000
198207261200 0.252000
198207271200 0.314000
198207281200 0.550000
198207291200 0.348000
198207301200 0.266000
198207311200 0.273000
198208011200 0.448000
198208021200 0.277000
198208031200 0.236000
198208041200 0.267000
198208051200 0.368000
198208061200 0.242000
198208071200 0.313000
198208081200 0.233000
198208091200 0.235000
198208101200 0.244000
198208111200 0.243000
198208121200 0.221000
198208131200 0.212000
198208141200 0.217000
198208151200 0.235000
198208161200 0.655000
198208171200 0.637000
198208181200 0.544000
198208191200 0.469000
198208201200 0.620000
198208211200 0.881000
198208221200 0.643000
198208231200 0.623000
198208241200 0.635000
198208251200 0.633000
198208261200 0.539000
198208271200 0.544000
198208281200 0.833000
198208291200 0.891000
198208301200 0.551000
198208311200 0.535000
198209011200 1.060000
198209021200 0.582000
198209031200 0.479000
198209041200 0.403000
198209051200 0.373000
198209061200 0.369000
198209071200 0.393000
198209081200 0.386000
198209091200 0.373000
198209101200 0.357000
198209111200 0.319000
198209121200 0.311000
198209131200 0.345000
198209141200 0.322000
198209151200 0.300000
198209161200 0.278000
198209171200 0.293000
198209181200 0.310000
198209191200 0.324000
198209201200 0.342000
198209211200 0.325000
198209221200 0.276000
198209231200 0.255000
198209241200 0.247000
198209251200 0.240000
198209261200 0.262000
198209271200 0.344000
198209281200 0.270000
198209291200 0.262000
198209301200 0.251000
198210011200 0.303000
198210021200 0.307000
198210031200 0.280000
198210041200 0.264000
198210051200 0.263000
198210061200 0.244000
198210071200 0.262000
198210081200 0.251000
198210091200 0.250000
198210101200 0.285000
198210111200 0.311000
198210121200 0.359000
198210131200 0.284000
198210141200 0.295000
198210151200 0.291000
198210161200 0.271000
198210171200 0.291000
198210181200 0.262000
198210191200 0.258000
198210201200 0.254000
198210211200 0.250000
198210221200 0.246000
198210231200 0.242000
198210241200 0.239000
198210251200 0.264000
198210261200 0.263000
198210271200 0.260000
198210281200 0.256000
198210291200 0.252000
198210301200 0.247000
198210311200 0.243000
198211011200 0.228000
198211021200 0.227000
198211031200 0.231000
198211041200 0.235000
198211051200 0.240000
198211061200 0.244000
198211071200 0.248000
198211081200 0.250000
198211091200 0.235000
198211101200 0.240000
198211111200 0.245000
198211121200 0.251000
198211131200 0.261000
198211141200 0.387000
198211151200 0.443000
198211161200 0.324000
198211171200 0.362000
198211181200 0.846000
198211191200 0.819000
198211201200 0.543000
198211211200 0.546000
198211221200 0.565000
198211231200 0.540000
198211241200 0.486000
198211251200 0.415000
198211261200 0.350000
198211271200 0.311000
198211281200 0.274000
198211291200 0.249000
198211301200 0.236000
198212011200 0.231000
198212021200 0.227000
198212031200 0.223000
198212041200 0.220000
198212051200 0.216000
198212061200 0.222000
198212071200 0.265000
198212081200 0.378000
198212091200 0.968000
198212101200 0.736000
198212111200 0.805000
198212121200 0.719000
198212131200 0.847000
198212141200 0.872000
198212151200 0.830000
198212161200 0.921000
198212171200 1.370000
198212181200 2.200000
198212191200 1.420000
198212201200 1.170000
198212211200 3.390000
198212221200 1.690000
198212231200 0.987000
198212241200 0.821000
198212251200 0.755000
198212261200 0.711000
198212271200 0.694000
198212281200 2.340000
198212291200 1.260000
198212301200 0.967000
198212311200 0.844000
198301011200 0.771000
198301021200 0.707000
198301031200 0.988000
198301041200 2.260000
198301051200 3.360000
198301061200 2.230000
198301071200 1.240000
198301081200 1.010000
198301091200 0.904000
198301101200 0.821000
198301111200 0.790000
198301121200 0.759000
198301131200 0.730000
198301141200 0.706000
198301151200 0.713000
198301161200 1.430000
198301171200 2.360000
198301181200 1.230000
198301191200 1.010000
198301201200 0.907000
198301211200 0.848000
198301221200 0.831000
198301231200 0.857000
198301241200 0.855000
198301251200 0.828000
198301261200 1.410000
198301271200 2.220000
198301281200 1.240000
198301291200 1.070000
198301301200 1.420000
198301311200 1.650000
198302011200 1.950000
198302021200 1.270000
198302031200 1.030000
198302041200 0.911000
198302051200 0.880000
198302061200 0.913000
198302071200 0.953000
198302081200 0.882000
198302091200 0.751000
198302101200 0.682000
198302111200 0.535000
198302121200 0.532000
198302131200 0.548000
198302141200 0.539000
198302151200 0.521000
198302161200 0.483000
198302171200 0.440000
198302181200 0.448000
198302191200 0.435000
198302201200 0.449000
198302211200 0.492000
198302221200 0.493000
198302231200 0.396000
198302241200 0.382000
198302251200 0.401000
198302261200 0.586000
198302271200 3.380000
198302281200 4.050000
198303011200 2.350000
198303021200 1.540000
198303031200 1.240000
198303041200 1.060000
198303051200 0.980000
198303061200 0.918000
198303071200 0.844000
198303081200 0.876000
198303091200 0.845000
198303101200 0.809000
198303111200 0.774000
198303121200 0.739000
198303131200 0.704000
198303141200 0.681000
198303151200 0.670000
198303161200 0.660000
198303171200 0.649000
198303181200 0.649000
198303191200 0.793000
198303201200 1.220000
198303211200 0.996000
198303221200 0.924000
198303231200 1.240000
198303241200 1.140000
198303251200 1.300000
198303261200 1.610000
198303271200 1.370000
198303281200 1.290000
198303291200 1.130000
198303301200 1.060000
198303311200 0.949000
198304011200 0.859000
198304021200 0.788000
198304031200 0.860000
198304041200 0.872000
198304051200 0.798000
198304061200 0.880000
198304071200 1.100000
198304081200 2.170000
198304091200 1.120000
198304101200 2.190000
198304111200 1.690000
198304121200 1.060000
198304131200 0.893000
198304141200 0.862000
198304151200 1.900000
198304161200 3.130000
198304171200 1.310000
198304181200 1.010000
198304191200 0.782000
198304201200 0.694000
198304211200 0.670000
198304221200 0.700000
198304231200 0.668000
198304241200 0.591000
198304251200 0.520000
198304261200 0.498000
198304271200 0.490000
198304281200 0.482000
198304291200 0.474000
198304301200 0.466000
198305011200 0.553000
198305021200 0.891000
198305031200 0.696000
198305041200 0.642000
198305051200 0.615000
198305061200 0.547000
198305071200 0.527000
198305081200 0.777000
198305091200 2.500000
198305101200 1.520000
198305111200 2.120000
198305121200 1.460000
198305131200 1.010000
198305141200 0.876000
198305151200 0.744000
198305161200 0.601000
198305171200 0.534000
198305181200 0.526000
198305191200 0.516000
198305201200 0.506000
198305211200 0.495000
198305221200 0.485000
198305231200 0.512000
198305241200 0.510000
198305251200 0.588000
198305261200 0.469000
198305271200 0.466000
198305281200 0.441000
198305291200 0.392000
198305301200 0.356000
198305311200 0.334000
198306011200 0.312000
198306021200 0.290000
198306031200 0.281000
198306041200 0.281000
198306051200 0.300000
198306061200 0.434000
198306071200 0.439000
198306081200 0.367000
198306091200 0.453000
198306101200 0.441000
198306111200 0.398000
198306121200 0.380000
198306131200 0.396000
198306141200 0.588000
198306151200 0.638000
198306161200 0.474000
198306171200 0.442000
198306181200 0.349000
198306191200 0.296000
198306201200 0.276000
198306211200 0.255000
198306221200 0.234000
198306231200 0.214000
198306241200 0.198000
198306251200 0.209000
198306261200 0.224000
198306271200 0.304000
198306281200 0.354000
198306291200 0.280000
198306301200 0.260000
198307011200 0.276000
198307021200 0.338000
198307031200 0.268000
198307041200 0.265000
198307051200 0.262000
198307061200 0.238000
198307071200 0.211000
198307081200 0.342000
198307091200 0.252000
198307101200 0.222000
198307111200 0.227000
198307121200 0.214000
198307131200 0.220000
198307141200 0.227000
198307151200 0.235000
198307161200 0.239000
198307171200 0.239000
198307181200 0.279000
198307191200 0.269000
198307201200 0.259000
198307211200 0.249000
198307221200 0.239000
198307231200 0.229000
198307241200 0.219000
198307251200 0.214000
198307261200 0.214000
198307271200 0.214000
198307281200 0.208000
198307291200 0.273000
198307301200 0.266000
198307311200 0.223000
198308011200 0.198000
198308021200 0.329000
198308031200 0.603000
198308041200 0.741000
198308051200 0.707000
198308061200 1.480000
198308071200 1.640000
198308081200 0.615000
198308091200 0.451000
198308101200 0.409000
198308111200 0.423000
198308121200 0.298000
198308131200 0.260000
198308141200 0.237000
198308151200 0.228000
198308161200 0.273000
198308171200 1.120000
198308181200 0.474000
198308191200 0.310000
198308201200 0.258000
198308211200 0.237000
198308221200 0.237000
198308231200 0.237000
198308241200 0.259000
198308251200 0.274000
198308261200 0.236000
198308271200 0.217000
198308281200 0.211000
198308291200 0.237000
198308301200 0.237000
198308311200 0.237000
198309011200 0.237000
198309021200 0.296000
198309031200 0.293000
198309041200 0.296000
198309051200 0.238000
198309061200 0.232000
198309071200 0.206000
198309081200 0.211000
198309091200 0.202000
198309101200 0.212000
198309111200 0.268000
198309121200 0.517000
198309131200 0.304000
198309141200 0.259000
198309151200 0.234000
198309161200 0.353000
198309171200 0.610000
198309181200 0.306000
198309191200 0.272000
198309201200 0.291000
198309211200 0.289000
198309221200 0.250000
198309231200 0.238000
198309241200 0.231000
198309251200 0.354000
198309261200 0.370000
198309271200 0.299000
198309281200 0.300000
198309291200 0.376000
198309301200 0.350000
198310011200 0.349000
198310021200 0.371000
198310031200 0.319000
198310041200 0.319000
198310051200 0.309000
198310061200 0.335000
198310071200 0.291000
198310081200 0.259000
198310091200 0.344000
198310101200 0.329000
198310111200 0.280000
198310121200 0.433000
198310131200 0.370000
198310141200 0.302000
198310151200 0.328000
198310161200 0.287000
198310171200 0.528000
198310181200 0.384000
198310191200 0.327000
198310201200 0.289000
198310211200 0.283000
198310221200 0.254000
198310231200 0.272000
198310241200 0.231000
198310251200 0.213000
198310261200 0.212000
198310271200 0.211000
198310281200 0.210000
198310291200 0.209000
198310301200 0.208000
198310311200 0.216000
198311011200 0.207000
198311021200 0.206000
198311031200 0.220000
198311041200 0.204000
198311051200 0.206000
198311061200 0.202000
198311071200 0.194000
198311081200 0.184000
198311091200 0.189000
198311101200 0.183000
198311111200 0.182000
198311121200 0.181000
198311131200 0.181000
198311141200 0.175000
198311151200 0.185000
198311161200 0.178000
198311171200 0.179000
198311181200 0.192000
198311191200 0.192000
198311201200 0.192000
198311211200 0.186000
198311221200 0.192000
198311231200 0.192000
198311241200 0.200000
198311251200 0.213000
198311261200 0.229000
198311271200 0.407000
198311281200 0.283000
198311291200 0.375000
198311301200 0.334000
198312011200 0.319000
198312021200 0.274000
198312031200 0.242000
198312041200 0.222000
198312051200 0.209000
198312061200 0.200000
198312071200 0.206000
198312081200 0.216000
198312091200 0.197000
198312101200 0.226000
198312111200 0.246000
198312121200 0.229000
198312131200 0.215000
198312141200 0.206000
198312151200 0.197000
198312161200 0.197000
198312171200 0.197000
198312181200 0.197000
198312191200 0.203000
198312201200 0.249000
198312211200 0.475000
198312221200 1.240000
198312231200 1.930000
198312241200 4.630000
198312251200 1.020000
198312261200 0.902000
198312271200 0.841000
198312281200 0.685000
198312291200 0.528000
198312301200 0.507000
198312311200 0.475000
198401011200 0.425000
198401021200 0.388000
198401031200 0.337000
198401041200 0.330000
198401051200 0.307000
198401061200 0.308000
198401071200 0.327000
198401081200 0.385000
198401091200 0.403000
198401101200 0.386000
198401111200 0.356000
198401121200 0.308000
198401131200 0.294000
198401141200 0.645000
198401151200 0.865000
198401161200 0.741000
198401171200 1.900000
198401181200 1.740000
198401191200 0.775000
198401201200 0.589000
198401211200 0.563000
198401221200 0.539000
198401231200 0.528000
198401241200 0.556000
198401251200 0.545000
198401261200 0.517000
198401271200 0.533000
198401281200 0.492000
198401291200 0.482000
198401301200 0.500000
198401311200 0.516000
198402011200 0.495000
198402021200 0.536000
198402031200 0.637000
198402041200 2.520000
198402051200 3.060000
198402061200 3.380000
198402071200 1.700000
198402081200 1.260000
198402091200 1.240000
198402101200 0.883000
198402111200 0.806000
198402121200 0.713000
198402131200 0.630000
198402141200 0.602000
198402151200 0.551000
198402161200 0.515000
198402171200 0.495000
198402181200 0.527000
198402191200 0.463000
198402201200 0.587000
198402211200 0.673000
198402221200 0.655000
198402231200 0.653000
198402241200 0.678000
198402251200 0.636000
198402261200 0.570000
198402271200 0.459000
198402281200 0.454000
198402291200 0.493000
198403011200 0.505000
198403021200 0.484000
198403031200 0.488000
198403041200 0.505000
198403051200 0.429000
198403061200 0.447000
198403071200 0.521000
198403081200 0.508000
198403091200 0.450000
198403101200 0.456000
198403111200 0.465000
198403121200 0.426000
198403131200 0.404000
198403141200 0.478000
198403151200 0.535000
198403161200 0.693000
198403171200 0.791000
198403181200 0.757000
198403191200 0.640000
198403201200 0.490000
198403211200 0.466000
198403221200 0.455000
198403231200 0.418000
198403241200 0.383000
198403251200 0.439000
198403261200 0.542000
198403271200 0.513000
198403281200 0.498000
198403291200 0.493000
198403301200 0.638000
198403311200 0.684000
198404011200 0.593000
198404021200 0.703000
198404031200 1.040000
198404041200 0.894000
198404051200 0.793000
198404061200 0.681000
198404071200 0.597000
198404081200 0.548000
198404091200 0.529000
198404101200 0.529000
198404111200 0.498000
198404121200 0.436000
198404131200 0.433000
198404141200 0.433000
198404151200 0.432000
198404161200 0.420000
198404171200 0.854000
198404181200 0.671000
198404191200 0.546000
198404201200 0.468000
198404211200 0.445000
198404221200 0.430000
198404231200 0.385000
198404241200 0.358000
198404251200 0.329000
198404261200 0.319000
198404271200 0.319000
198404281200 0.312000
198404291200 0.296000
198404301200 0.273000
198405011200 0.266000
198405021200 0.266000
198405031200 0.272000
198405041200 0.276000
198405051200 0.267000
198405061200 0.266000
198405071200 0.371000
198405081200 0.366000
198405091200 0.281000
198405101200 0.263000
198405111200 0.263000
198405121200 0.267000
198405131200 0.302000
198405141200 0.817000
198405151200 0.643000
198405161200 0.439000
198405171200 0.431000
198405181200 0.333000
198405191200 0.307000
198405201200 0.281000
198405211200 0.280000
198405221200 0.290000
198405231200 0.277000
198405241200 0.270000
198405251200 0.270000
198405261200 0.270000
198405271200 0.270000
198405281200 0.391000
198405291200 0.612000
198405301200 0.422000
198405311200 0.799000
198406011200 0.591000
198406021200 0.417000
198406031200 0.370000
198406041200 0.347000
198406051200 0.353000
198406061200 0.864000
198406071200 0.667000
198406081200 0.494000
198406091200 1.280000
198406101200 0.767000
198406111200 0.534000
198406121200 0.471000
198406131200 0.407000
198406141200 0.384000
198406151200 0.520000
198406161200 0.429000
198406171200 0.403000
198406181200 0.359000
198406191200 0.333000
198406201200 0.324000
198406211200 0.309000
198406221200 0.311000
198406231200 0.322000
198406241200 0.360000
198406251200 0.341000
198406261200 0.339000
198406271200 0.267000
198406281200 0.256000
198406291200 0.499000
198406301200 0.452000
198407011200 0.305000
198407021200 0.367000
198407031200 1.490000
198407041200 0.989000
198407051200 0.627000
198407061200 0.495000
198407071200 0.419000
198407081200 0.354000
198407091200 0.324000
198407101200 0.305000
198407111200 0.302000
198407121200 0.308000
198407131200 0.844000
198407141200 0.416000
198407151200 0.381000
198407161200 0.380000
198407171200 0.380000
198407181200 0.373000
198407191200 0.399000
198407201200 0.666000
198407211200 0.455000
198407221200 0.414000
198407231200 0.389000
198407241200 0.389000
198407251200 0.375000
198407261200 0.748000
198407271200 0.527000
